user_id,item_id,item_name,playtime_forever,item_id,genres
js41637,24980,Mass Effect 2,0,37500.0,"['Indie', 'Casual']"
js41637,46000,Bob Came in Pieces,77,42810.0,['Strategy']
js41637,39900,Coniclysm,0,10180.0,['Action']
js41637,33230,Assassin's Creed II,1412,32440.0,['Adventure']
js41637,8190,Just Cause 2,0,11450.0,['RPG']
js41637,46410,Avencast,0,12710.0,['RPG']
js41637,33220,Tom Clancy's Splinter Cell: Conviction,48,24790.0,['Strategy']
js41637,3900,Sid Meier's Civilization IV,84,29120.0,"['Indie', 'Casual']"
js41637,20820,Shatter,0,24810.0,['Strategy']
js41637,33930,Arma 2: Operation Arrowhead,0,41800.0,"['Indie', 'Simulation', 'Strategy']"
js41637,48800,Ship Simulator Extremes,0,45300.0,['Simulation']
js41637,57300,Amnesia: The Dark Descent,0,41900.0,"['Action', 'Adventure', 'RPG']"
js41637,70100,Hacker Evolution,84,35420.0,['Action']
js41637,70110,Hacker Evolution - Untold,124,32430.0,['Action']
js41637,70120,Hacker Evolution Duality,0,25806.0,
js41637,8930,Sid Meier's Civilization V,748,22370.0,['RPG']
js41637,9940,Blade Kitten,224,41802.0,"['Strategy', 'Indie', 'Simulation']"
js41637,23490,Tropico 3 - Steam Special Edition,0,38080.0,['Simulation']
js41637,57600,Tropico 3: Absolute Power,1198,38090.0,['Simulation']
js41637,60600,ProtoGalaxy,0,38100.0,['Simulation']
js41637,33950,The Fish Fillets 2,0,38070.0,"['Casual', 'Simulation']"
js41637,22380,Fallout: New Vegas,18,38210.0,['Casual']
js41637,12210,Grand Theft Auto IV,6,45700.0,"['Action', 'Adventure']"
js41637,12220,Grand Theft Auto: Episodes from Liberty City,0,46410.0,"['Action', 'Indie', 'RPG']"
js41637,47810,Dragon Age: Origins - Ultimate Edition,41,38110.0,['Simulation']
js41637,39670,Chaser,0,17570.0,"['Action', 'Free to Play', 'Indie']"
js41637,90100,Hegemony: Philip of Macedon,0,38130.0,['Casual']
js41637,63700,BIT.TRIP BEAT,101,38160.0,['Casual']
js41637,31280,Poker Night at the Inventory,311,38150.0,['Casual']
js41637,72200,Universe Sandbox,163,38120.0,['Casual']
js41637,40800,Super Meat Boy,60,38140.0,['Casual']
js41637,48950,Greed Corp,77,36300.0,['Casual']
js41637,65070,Ride 'em Low,0,36310.0,"['Strategy', 'Casual']"
js41637,4540,Titan Quest,0,36320.0,"['Adventure', 'Casual']"
js41637,31700,Iron Grip: Warlord,0,37030.0,['Strategy']
js41637,21100,F.E.A.R. 3,0,32450.0,['Adventure']
js41637,42910,Magicka,205,34180.0,['Sports']
js41637,92800,SpaceChem,55,44100.0,"['Action', 'Indie', 'Racing']"
js41637,48210,The Settlers 7: Paths to a Kingdom - Gold Edition,22,25960.0,['Strategy']
js41637,91900,Post Apocalyptic Mayhem,74,46250.0,['Action']
js41637,70000,Dino D-Day,104,38180.0,['Casual']
js41637,91600,Sanctum,43,10695.0,['Action']
js41637,41740,Cargo! - The quest for gravity,0,41050.0,"['Action', 'Indie']"
js41637,620,Portal 2,3464,24055.0,['Simulation']
js41637,104200,BEEP,220,48700.0,"['Action', 'RPG']"
js41637,22600,Worms Reloaded,0,39900.0,['Action']
js41637,22610,Alien Breed: Impact,0,49900.0,"['Action', 'Indie']"
js41637,92100,DETOUR,215,42120.0,['Action']
js41637,105600,Terraria,4694,12220.0,['Action']
js41637,104600,Portal 2 - The Final Hours,46,45730.0,"['Action', 'Adventure']"
js41637,98500,Naval Warfare,0,45400.0,['Indie']
js41637,94200,Jamestown,0,49600.0,"['Action', 'Casual', 'Indie']"
js41637,7600,Sid Meier's Railroads!,0,901399.0,['Adventure']
js41637,37100,Aztaka,0,43500.0,"['Simulation', 'Strategy']"
js41637,21090,F.E.A.R.,0,45302.0,['Simulation']
js41637,21110,F.E.A.R.: Extraction Point,0,40930.0,"['Adventure', 'Indie']"
js41637,16450,F.E.A.R. 2: Project Origin,0,39640.0,['Action']
js41637,97000,Solar 2,0,39630.0,['Action']
js41637,39530,Painkiller: Black Edition,0,23150.0,"['Casual', 'Indie']"
js41637,3270,Painkiller Overdose,0,50940.0,['Casual']
js41637,15900,7 Wonders II,0,50920.0,"['Casual', 'Indie']"
js41637,15910,Luxor: Amun Rising,0,34178.0,['Strategy']
js41637,15920,Luxor 2,0,37340.0,['Casual']
js41637,15930,Luxor 3,0,37390.0,['Casual']
js41637,15940,The Office,0,37310.0,['Casual']
js41637,15950,Reaxxion,0,37360.0,['Casual']
js41637,15960,Little Farm,251,49000.0,['Casual']
js41637,15970,Luxor,0,37330.0,['Casual']
js41637,15980,Money Tree,0,37320.0,['Casual']
js41637,16000,Discovery! A Seek & Find Adventure,0,37370.0,['Casual']
js41637,16020,Samantha Swift and the Hidden Roses of Athena,0,37380.0,['Casual']
js41637,16030,7 Wonders: The Treasures of Seven,0,19080.0,"['Action', 'Adventure', 'Casual']"
js41637,16040,Luxor: Quest for the Afterlife,0,31700.0,"['Action', 'Indie']"
js41637,16060,Samantha Swift and the Golden Touch,0,19030.0,"['Action', 'Adventure']"
js41637,32110,Luxor Mahjong,0,50820.0,['Indie']
js41637,32120,Chainz 2: Relinked,0,49800.0,"['Action', 'Indie']"
js41637,32130,Penguins' Journey,0,33650.0,['Casual']
js41637,32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0,901478.0,"['Action', 'Adventure']"
js41637,32160,Zombie Bowl-O-Rama,0,33660.0,"['Casual', 'Indie']"
js41637,60340,LUXOR: 5th Passage ,0,34281.0,['Action']
js41637,22650,Alien Breed 2: Assault,0,34272.0,['Action']
js41637,50130,Mafia II,0,34270.0,"['Action', 'Adventure', 'Casual', 'RPG']"
js41637,98800,Dungeons of Dredmor,75,34276.0,['Action']
js41637,22230,Rock of Ages,75,34274.0,['Action']
js41637,34830,Sniper: Ghost Warrior,0,34275.0,['Strategy']
js41637,96100,Defy Gravity,35,34277.0,['Action']
js41637,61100,Lucid,0,34273.0,['Action']
js41637,32800,The Lord of the Rings: War in the North,0,34280.0,['Action']
js41637,107100,Bastion,84,34278.0,"['Platformer', 'Singleplayer', 'Great Soundtrack', 'Isometric', '3D Platformer', 'Classic', 'Retro']"
js41637,65790,Arma: Cold War Assault,0,34282.0,['Action']
js41637,107200,Space Pirates and Zombies,86,34279.0,['Action']
js41637,111800,Blocks That Matter,95,34010.0,"['Action', 'RPG']"
js41637,28050,Deus Ex: Human Revolution,2159,22610.0,['Action']
js41637,17710,Nuclear Dawn,143,22440.0,['RPG']
js41637,63000,HOARD,0,18508.0,"['Strategy', 'Indie']"
js41637,102840,Shank 2,194,22430.0,['RPG']
js41637,55230,Saints Row: The Third,4326,22410.0,['RPG']
js41637,3830,Psychonauts,93,22420.0,['RPG']
js41637,115100,Costume Quest,101,630.0,['Action']
js41637,80310,Gemini Rue,74,22400.0,['RPG']
js41637,65800,Dungeon Defenders,33,24780.0,"['Simulation', 'Strategy']"
js41637,65730,Take On Helicopters,0,33670.0,"['Strategy', 'RPG']"
js41637,201280,Deus Ex: Human Revolution - The Missing Link,71,40420.0,"['Casual', 'Indie']"
js41637,110800,L.A. Noire,0,34920.0,"['Action', 'Casual', 'Indie']"
js41637,71340,Sonic Generations,0,48136.0,['Strategy']
js41637,72850,The Elder Scrolls V: Skyrim,13831,46720.0,['RPG']
js41637,48240,Anno 2070,723,28000.0,['Action']
js41637,41070,Serious Sam 3: BFE,112,39680.0,"['Simulation', 'Strategy']"
js41637,61310,Fractal: Make Blooms Not War,0,25962.0,['Strategy']
js41637,24480,King Arthur II - The Role-playing Wargame,0,24634.0,['Simulation']
js41637,1600,Dangerous Waters,0,63900.0,['Strategy']
js41637,41900,The Bard's Tale,0,50130.0,['Action']
js41637,105450,Age of Empires® III: Complete Collection,285,24075.0,['Simulation']
js41637,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,47540.0,"['RPG', 'Casual']"
js41637,48000,LIMBO,0,50510.0,['Action']
js41637,115110,Stacking,164,25760.0,['Indie']
js41637,207170,Legend of Grimrock,0,25763.0,['Indie']
js41637,207650,A Virus Named TOM,116,25762.0,['Indie']
js41637,108200,Ticket to Ride,0,25764.0,['Indie']
js41637,102600,Orcs Must Die!,0,42980.0,['Strategy']
js41637,208600,Lunar Flight,57,48800.0,['Simulation']
js41637,209610,Roller Coaster Rampage,0,22600.0,['Strategy']
js41637,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,46770.0,"['Indie', 'Simulation', 'Strategy']"
js41637,209360,AZMD! Scorepocalypse ,0,65700.0,"['Action', 'Simulation', 'Strategy']"
js41637,50510,Burn Zombie Burn,0,42960.0,['Strategy']
js41637,207690,Botanicula,0,27930.0,
js41637,210150,Pole Position 2012,0,25761.0,['Indie']
js41637,207610,The Walking Dead,793,28010.0,['Action']
js41637,205610,Port Royale 3,102,28012.0,['Action']
js41637,205350,Mortal Kombat Kollection,0,24640.0,['Simulation']
js41637,104900,ORION: Prelude,120,28011.0,['Action']
js41637,205530,Gratuitous Tank Battles,0,4850.0,['Strategy']
js41637,3990,Sid Meier's Civilization IV: Warlords,0,57640.0,['Adventure']
js41637,8800,Sid Meier's Civilization IV: Beyond the Sword,0,62100.0,['Casual']
js41637,16810,Sid Meier's Civilization IV: Colonization,0,50145.0,['Action']
js41637,34450,Sid Meier's Civilization IV: Warlords,0,34841.0,['Action']
js41637,34460,Sid Meier's Civilization IV: Beyond the Sword,0,70300.0,"['Action', 'Indie']"
js41637,211360,Offspring Fling!,136,48137.0,['Strategy']
js41637,200260,Batman: Arkham City GOTY,1066,57300.0,"['Action', 'Adventure', 'Indie']"
js41637,98400,Hard Reset,0,70400.0,"['RPG', 'Indie']"
js41637,204180,Waveform,220,46600.0,"['Action', 'Casual', 'Indie']"
js41637,108800,Crysis 2 Maximum Edition,36,34314.0,"['Action', 'Simulation']"
js41637,207730,Arena Wars 2,0,34310.0,['Action']
js41637,204100,Max Payne 3,140,70100.0,['Simulation']
js41637,207080,Indie Game: The Movie,281,70110.0,"['Indie', 'Simulation']"
js41637,209790,Splice,0,38600.0,"['Casual', 'Indie']"
js41637,213330,LEGO Batman 2,0,57620.0,['Strategy']
js41637,211120,The Political Machine,4,34284.0,['Action']
js41637,212010,Galaxy on Fire 2™ Full HD,0,63910.0,"['RPG', 'Strategy']"
js41637,214360,Tower Wars,99,24082.0,['Simulation']
js41637,234740,Tower Wars Editor,0,8930.0,['Strategy']
js41637,201790,Orcs Must Die! 2,406,49310.0,['Strategy']
js41637,35140,Batman: Arkham Asylum GOTY Edition,727,41060.0,"['Action', 'Indie']"
js41637,113200,The Binding of Isaac,121,70900.0,"['Indie', 'Strategy']"
js41637,204300,Awesomenauts,499,9940.0,"['Action', 'Adventure']"
js41637,108700,Death Rally,10,22650.0,['Action']
js41637,204220,Snapshot,0,901553.0,['Action']
js41637,202170,Sleeping Dogs™,1195,50620.0,"['Action', 'Adventure']"
js41637,49520,Borderlands 2,266,2840.0,"['Simulation', 'Strategy']"
js41637,33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,42920.0,['Strategy']
js41637,214790,The Basement Collection,0,29700.0,"['Action', 'RPG', 'Massively Multiplayer']"
js41637,72000,Closure,63,2850.0,"['Simulation', 'Strategy']"
js41637,200510,XCOM: Enemy Unknown,192,61510.0,"['RPG', 'Strategy']"
js41637,218640,Lucius,122,70200.0,"['Adventure', 'Casual', 'Simulation']"
js41637,209540,Strike Suit Zero,58,70210.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
js41637,212680,FTL: Faster Than Light,748,61520.0,"['RPG', 'Strategy']"
js41637,214560,Mark of the Ninja,268,61500.0,"['RPG', 'Strategy']"
js41637,206440,To the Moon,61,47790.0,['Action']
js41637,220780,Thomas Was Alone,0,46450.0,"['Indie', 'RPG', 'Strategy']"
js41637,204360,Castle Crashers,114,45750.0,"['Action', 'Adventure']"
js41637,221260,Little Inferno,0,57800.0,"['Adventure', 'Casual', 'Indie']"
js41637,215790,Dream Pinball 3D,0,22380.0,"['Action', 'RPG']"
js41637,200710,Torchlight II,106,67000.0,"['Action', 'Casual', 'Indie']"
js41637,219910,Edna & Harvey: Harvey's New Eyes,103,80300.0,"['Adventure', 'Indie']"
js41637,220860,McPixel,219,50000.0,"['Indie', 'Racing']"
js41637,65740,Carrier Command: Gaea Mission,0,16868.0,['Strategy']
js41637,4700,Medieval II: Total War,100,18040.0,"['Action', 'Indie', 'RPG']"
js41637,10500,Empire: Total War,55,71115.0,"['Action', 'Simulation']"
js41637,34030,Napoleon: Total War,60,34317.0,['Casual']
js41637,34330,Total War: SHOGUN 2,178,71114.0,['RPG']
js41637,211160,Viking: Battle for Asgard,1,71112.0,['Action']
js41637,217060,Total War Battles: SHOGUN,0,71113.0,"['Action', 'Adventure']"
js41637,43100,World of Zoo,0,71111.0,"['Arcade', '2D', 'Platformer']"
js41637,219150,Hotline Miami,218,71110.0,"['Retro', 'Cyberpunk', 'Action', 'Platformer', '2D']"
js41637,205100,Dishonored,696,34319.0,['Adventure']
js41637,217790,Dogfight 1942,0,34318.0,"['Platformer', '2D']"
js41637,218680,Scribblenauts Unlimited,195,34316.0,['Action']
js41637,223220,Giana Sisters: Twisted Dreams,105,34315.0,['Action']
js41637,4920,Natural Selection 2,103,6120.0,"['Action', 'Indie']"
js41637,33670,Disciples III: Renaissance,0,35460.0,"['Action', 'Adventure', 'Indie']"
js41637,218740,Pid ,0,32500.0,['Action']
js41637,219950,NiGHTS into Dreams...,0,62000.0,"['Action', 'Casual']"
js41637,38600,Faerie Solitaire,194,33570.0,"['RPG', 'Simulation', 'Strategy']"
js41637,224900,Iron Sky Invasion,0,63700.0,"['Action', 'Casual', 'Indie']"
js41637,223470,POSTAL 2,114,46362.0,"['Simulation', 'Strategy']"
js41637,220240,Far Cry® 3,1643,49320.0,['Casual']
js41637,223630,AirBuccaneers,88,72400.0,"['Adventure', 'Indie']"
js41637,203140,Hitman: Absolution,227,42964.0,['Strategy']
js41637,205930,Hitman: Sniper Challenge,0,43011.0,['Action']
js41637,4560,Company of Heroes,26,33980.0,['Action']
js41637,9340,Company of Heroes: Opposing Fronts,0,65710.0,['Casual']
js41637,20540,Company of Heroes: Tales of Valor,0,33990.0,['Adventure']
js41637,43110,Metro 2033,0,33950.0,"['Casual', 'Indie']"
js41637,50620,Darksiders,0,65400.0,"['Strategy', 'Indie']"
js41637,55110,Red Faction: Armageddon,0,42700.0,['Action']
js41637,17460,Mass Effect,299,38923.0,"['Indie', 'Casual']"
js41637,209190,Stealth Bastard Deluxe,124,72500.0,"['Casual', 'Indie']"
js41637,226120,Weird Worlds: Return to Infinite Space,0,15740.0,"['Action', 'Adventure', 'Strategy']"
js41637,221640,Super Hexagon,21,38924.0,"['Indie', 'Casual']"
js41637,34870,Sniper Ghost Warrior 2,0,15750.0,"['Action', 'Adventure', 'Strategy']"
js41637,224420,Afterfall InSanity Extended Edition,126,45500.0,"['Casual', 'Indie']"
js41637,105000,A New Beginning - Final Cut,0,31290.0,['Adventure']
js41637,221300,Monopoly,70,12100.0,['Action']
js41637,209950,Triple Town,239,12120.0,['Action']
js41637,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",256,35135.0,"['Action', 'Adventure']"
js41637,71230,Crazy Taxi,14,35137.0,"['Action', 'Adventure']"
js41637,71240,SEGA Bass Fishing,0,35138.0,"['Action', 'Adventure']"
js41637,71250,Sonic Adventure DX,0,35136.0,"['Action', 'Adventure']"
js41637,71260,Space Channel 5: Part 2,0,12110.0,['Action']
js41637,222980,Dead Pixels,0,33390.0,"['Action', 'Indie']"
js41637,200900,Cave Story+,0,92300.0,"['Action', 'Indie']"
js41637,35720,Trine 2,100,80000.0,"['Action', 'Indie', 'Strategy']"
js41637,209270,Hero Academy,15,47780.0,['Action']
js41637,224700,The Game of Life,20,51060.0,"['Adventure', 'Casual']"
js41637,227300,Euro Truck Simulator 2,551,65080.0,['Adventure']
js41637,204080,The Showdown Effect,152,71168.0,"['Platformer', 'Action', '2D', 'Retro']"
js41637,219890,Antichamber,80,63200.0,"['Action', 'Strategy', 'Indie', 'Sports']"
js41637,223850,3DMark,26,60340.0,"['Action', 'Adventure', 'Casual']"
js41637,286080,Thinking with Time Machine,68,71116.0,['Action']
js41637,224580,Arma 2: DayZ Mod,0,71161.0,['RPG']
js41637,225260,Brütal Legend,436,71119.0,['RPG']
js41637,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,185,71118.0,['RPG']
js41637,217920,Alien Rage - Unlimited,0,71117.0,['Action']
js41637,227260,DisplayFusion,28,71166.0,['Adventure']
js41637,203160,Tomb Raider,1142,71165.0,['Action']
js41637,232950,Bridge Project,0,71163.0,"['Action', 'Adventure']"
js41637,230150,Incredipede,0,71164.0,['Action']
js41637,225420,Cities in Motion 2,84,71162.0,"['Platformer', 'Classic', 'Great Soundtrack', '2D', 'Retro', 'Replay Value', 'Singleplayer', 'Fast-Paced', 'Action', ""1990's"", 'Family Friendly', 'Multiplayer', 'Adventure', 'Colorful', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Pixel Graphics']"
js41637,234490,Rush Bros,157,71160.0,['RPG']
js41637,227080,Papo & Yo,0,71120.0,['RPG']
js41637,233740,Organ Trail: Director's Cut,169,47890.0,['Simulation']
js41637,233450,Prison Architect,679,48802.0,['Simulation']
js41637,235360,Prime World: Defenders,142,47896.0,['Simulation']
js41637,234900,Anodyne,160,47892.0,['Simulation']
js41637,233720,Surgeon Simulator,137,47894.0,['Simulation']
js41637,234710,Poker Night 2,450,47893.0,['Simulation']
js41637,220900,Jack Lumber,47,47895.0,['Simulation']
js41637,210770,Sanctum 2,121,42000.0,"['Casual', 'Indie']"
js41637,113020,Monaco,116,47570.0,['Casual']
js41637,22300,Fallout 3,0,47897.0,['Simulation']
js41637,235250,Super Sanctum TD,63,57700.0,"['Action', 'Casual', 'Indie']"
js41637,219740,Don't Starve,75,63660.0,"['Adventure', 'Casual']"
js41637,322330,Don't Starve Together,420,90504.0,['Strategy']
js41637,224760,FEZ,0,7520.0,['RPG']
js41637,234650,Shadowrun Returns,224,99200.0,['Casual']
js41637,204450,Call of Juarez Gunslinger,369,9930.0,['Racing']
js41637,236730,Anomaly 2,53,24449.0,['RPG']
js41637,233270,Far Cry® 3 Blood Dragon,75,41814.0,"['Strategy', 'Indie', 'Simulation']"
js41637,215690,Zeno Clash 2,102,42925.0,['Strategy']
js41637,222730,Reus,78,57650.0,"['RPG', 'Strategy']"
js41637,57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,40407.0,"['Indie', 'Strategy']"
js41637,236090,Dust: An Elysian Tail,73,33770.0,['RPG']
js41637,18490,The Whispered World,0,47800.0,['Strategy']
js41637,268540,The Whispered World Special Edition,96,18408.0,"['Casual', 'Strategy']"
js41637,231160,The Swapper,59,63710.0,"['Action', 'Indie']"
js41637,231740,Knights of Pen and Paper +1,82,55100.0,['Action']
js41637,41800,Gratuitous Space Battles,135,80200.0,"['Casual', 'Indie', 'Simulation', 'Strategy']"
js41637,242760,The Forest,118,92400.0,['Indie']
js41637,242800,Day One: Garry's Incident,55,56436.0,
js41637,242920,Banished,20,56435.0,['Strategy']
js41637,243120,Betrayer,109,56433.0,['Strategy']
js41637,228960,Skulls of the Shogun,229,56432.0,['Strategy']
js41637,242110,Joe Danger 2: The Movie,83,56431.0,['Strategy']
js41637,238050,The Apogee Throwback Pack,0,39120.0,"['Free to Play', 'Massively Multiplayer', 'RPG']"
js41637,95000,Super Splatters,180,56437.0,['Strategy']
js41637,201420,Toki Tori 2+,65,94000.0,"['Indie', 'Casual']"
js41637,237530,Toki Tori 2+ Level Editor,0,56434.0,['Strategy']
js41637,33910,Arma 2,0,92700.0,['Action']
js41637,244770,StarMade,15,73012.0,['Simulation']
js41637,244850,Space Engineers,218,48803.0,['Simulation']
js41637,244890,Velocity®Ultra,219,56536.0,['Strategy']
js41637,9480,Saints Row 2,30,44620.0,['Racing']
js41637,40390,Risen 2 - Dark Waters,178,91200.0,"['Action', 'Indie', 'Strategy']"
js41637,225640,Sacred 2 Gold,0,46790.0,['Strategy']
js41637,91310,Dead Island,179,73170.0,['Strategy']
js41637,246420,Kingdom Rush,110,57655.0,"['Strategy', 'RPG']"
js41637,40300,Risen,140,70000.0,"['Action', 'Indie']"
js41637,207930,Sacred Citadel,0,57730.0,['Strategy']
js41637,234390,Teleglitch: Die More Edition,55,620.0,"['Action', 'Adventure']"
js41637,246680,Secrets of Rætikon,0,42918.0,"['Action', 'RPG']"
js41637,246900,Viscera Cleanup Detail,272,91600.0,"['Action', 'Casual', 'Indie', 'Strategy']"
